,SUMMARY_LEVEL,STATEFIP,COUNTYFIP,COUNTY_SUBDIV_FIP,PLACE_FIP,CONSOL_CITY_FIP,AREA_NAME
0,10,0,0,0,0,0,United States
1,40,1,0,0,0,0,Alabama
2,50,1,1,0,0,0,Autauga County
3,50,1,3,0,0,0,Baldwin County
4,50,1,5,0,0,0,Barbour County
5,50,1,7,0,0,0,Bibb County
6,50,1,9,0,0,0,Blount County
7,50,1,11,0,0,0,Bullock County
8,50,1,13,0,0,0,Butler County
9,50,1,15,0,0,0,Calhoun County
10,50,1,17,0,0,0,Chambers County
11,50,1,19,0,0,0,Cherokee County
12,50,1,21,0,0,0,Chilton County
13,50,1,23,0,0,0,Choctaw County
14,50,1,25,0,0,0,Clarke County
15,50,1,27,0,0,0,Clay County
16,50,1,29,0,0,0,Cleburne County
17,50,1,31,0,0,0,Coffee County
18,50,1,33,0,0,0,Colbert County
19,50,1,35,0,0,0,Conecuh County
20,50,1,37,0,0,0,Coosa County
21,50,1,39,0,0,0,Covington County
22,50,1,41,0,0,0,Crenshaw County
23,50,1,43,0,0,0,Cullman County
24,50,1,45,0,0,0,Dale County
25,50,1,47,0,0,0,Dallas County
26,50,1,49,0,0,0,DeKalb County
27,50,1,51,0,0,0,Elmore County
28,50,1,53,0,0,0,Escambia County
29,50,1,55,0,0,0,Etowah County
30,50,1,57,0,0,0,Fayette County
31,50,1,59,0,0,0,Franklin County
32,50,1,61,0,0,0,Geneva County
33,50,1,63,0,0,0,Greene County
34,50,1,65,0,0,0,Hale County
35,50,1,67,0,0,0,Henry County
36,50,1,69,0,0,0,Houston County
37,50,1,71,0,0,0,Jackson County
38,50,1,73,0,0,0,Jefferson County
39,50,1,75,0,0,0,Lamar County
40,50,1,77,0,0,0,Lauderdale County
41,50,1,79,0,0,0,Lawrence County
42,50,1,81,0,0,0,Lee County
43,50,1,83,0,0,0,Limestone County
44,50,1,85,0,0,0,Lowndes County
45,50,1,87,0,0,0,Macon County
46,50,1,89,0,0,0,Madison County
47,50,1,91,0,0,0,Marengo County
48,50,1,93,0,0,0,Marion County
49,50,1,95,0,0,0,Marshall County
50,50,1,97,0,0,0,Mobile County
51,50,1,99,0,0,0,Monroe County
52,50,1,101,0,0,0,Montgomery County
53,50,1,103,0,0,0,Morgan County
54,50,1,105,0,0,0,Perry County
55,50,1,107,0,0,0,Pickens County
56,50,1,109,0,0,0,Pike County
57,50,1,111,0,0,0,Randolph County
58,50,1,113,0,0,0,Russell County
59,50,1,115,0,0,0,St. Clair County
60,50,1,117,0,0,0,Shelby County
61,50,1,119,0,0,0,Sumter County
62,50,1,121,0,0,0,Talladega County
63,50,1,123,0,0,0,Tallapoosa County
64,50,1,125,0,0,0,Tuscaloosa County
65,50,1,127,0,0,0,Walker County
66,50,1,129,0,0,0,Washington County
67,50,1,131,0,0,0,Wilcox County
68,50,1,133,0,0,0,Winston County
69,162,1,0,0,124,0,Abbeville city
70,162,1,0,0,460,0,Adamsville city
71,162,1,0,0,484,0,Addison town
72,162,1,0,0,676,0,Akron town
73,162,1,0,0,820,0,Alabaster city
74,162,1,0,0,988,0,Albertville city
75,162,1,0,0,1132,0,Alexander City city
76,162,1,0,0,1228,0,Aliceville city
77,162,1,0,0,1396,0,Allgood town
78,162,1,0,0,1660,0,Altoona town
79,162,1,0,0,1708,0,Andalusia city
80,162,1,0,0,1756,0,Anderson town
81,162,1,0,0,1852,0,Anniston city
82,162,1,0,0,2116,0,Arab city
83,162,1,0,0,2260,0,Ardmore town
84,162,1,0,0,2320,0,Argo town
85,162,1,0,0,2428,0,Ariton town
86,162,1,0,0,2500,0,Arley town
87,162,1,0,0,2836,0,Ashford town
88,162,1,0,0,2860,0,Ashland town
89,162,1,0,0,2908,0,Ashville city
90,162,1,0,0,2956,0,Athens city
91,162,1,0,0,3004,0,Atmore city
92,162,1,0,0,3028,0,Attalla city
93,162,1,0,0,3076,0,Auburn city
94,162,1,0,0,3220,0,Autaugaville town
95,162,1,0,0,3364,0,Avon town
96,162,1,0,0,3556,0,Babbie town
97,162,1,0,0,3676,0,Baileyton town
98,162,1,0,0,3724,0,Bakerhill town
99,162,1,0,0,3940,0,Banks town
100,162,1,0,0,4660,0,Bay Minette city
101,162,1,0,0,4684,0,Bayou La Batre city
102,162,1,0,0,4852,0,Bear Creek town
103,162,1,0,0,4900,0,Beatrice town
104,162,1,0,0,4948,0,Beaverton town
105,162,1,0,0,5164,0,Belk town
106,162,1,0,0,5692,0,Benton town
107,162,1,0,0,5812,0,Berlin town
108,162,1,0,0,5932,0,Berry town
109,162,1,0,0,5980,0,Bessemer city
110,162,1,0,0,6460,0,Billingsley town
111,162,1,0,0,7000,0,Birmingham city
112,162,1,0,0,7120,0,Black town
113,162,1,0,0,7456,0,Blountsville town
114,162,1,0,0,7672,0,Blue Springs town
115,162,1,0,0,7912,0,Boaz city
116,162,1,0,0,8104,0,Boligee town
117,162,1,0,0,8248,0,Bon Air town
118,162,1,0,0,9016,0,Brantley town
119,162,1,0,0,9136,0,Brent city
120,162,1,0,0,9208,0,Brewton city
121,162,1,0,0,9328,0,Bridgeport city
122,162,1,0,0,9400,0,Brighton city
123,162,1,0,0,9424,0,Brilliant town
124,162,1,0,0,9736,0,Brookside town
125,162,1,0,0,9808,0,Brookwood town
126,162,1,0,0,10240,0,Brundidge city
127,162,1,0,0,11032,0,Butler town
128,162,1,0,0,11416,0,Calera city
129,162,1,0,0,11512,0,Camden city
130,162,1,0,0,11680,0,Camp Hill town
131,162,1,0,0,12016,0,Carbon Hill city
132,162,1,0,0,12040,0,Cardiff town
133,162,1,0,0,12160,0,Carolina town
134,162,1,0,0,12304,0,Carrollton town
135,162,1,0,0,12496,0,Castleberry town
136,162,1,0,0,12760,0,Cedar Bluff town
137,162,1,0,0,13264,0,Center Point city
138,162,1,0,0,13648,0,Centre city
139,162,1,0,0,13672,0,Centreville city
140,162,1,0,0,14008,0,Chatom town
141,162,1,0,0,14104,0,Chelsea city
142,162,1,0,0,14152,0,Cherokee town
143,162,1,0,0,14392,0,Chickasaw city
144,162,1,0,0,14464,0,Childersburg city
145,162,1,0,0,15064,0,Citronelle city
146,162,1,0,0,15136,0,Clanton city
147,162,1,0,0,15256,0,Clay city
148,162,1,0,0,15304,0,Clayhatchee town
149,162,1,0,0,15376,0,Clayton town
150,162,1,0,0,15472,0,Cleveland town
151,162,1,0,0,15640,0,Clio city
152,162,1,0,0,16000,0,Coaling town
153,162,1,0,0,16240,0,Coffee Springs town
154,162,1,0,0,16264,0,Coffeeville town
155,162,1,0,0,16312,0,Coker town
156,162,1,0,0,16600,0,Collinsville town
157,162,1,0,0,16684,0,Colony town
158,162,1,0,0,16744,0,Columbia town
159,162,1,0,0,16768,0,Columbiana city
160,162,1,0,0,17176,0,Coosada town
